22,8,1,8,4,0,0,1,88,75,41,69,348,3020.9,65
22,9,1,9,5,1,0,1,65,88,75,72,351,2778.3,91
22,10,1,10,6,0,1,1,91,65,88,75,372,3400.4,104
22,11,1,11,0,0,1,1,104,91,65,79,347,3027.7,79
22,12,1,12,1,0,0,1,79,104,91,77,346,3602.9,41
22,13,1,13,2,0,0,1,41,79,104,77,372,2734.6,68
22,14,1,14,3,0,0,1,68,41,79,76,433,4843.7,68
22,15,1,15,4,0,0,1,68,68,41,73,365,2747.53,93
22,16,1,16,5,1,0,1,93,68,68,77,399,3266.1,93
22,17,1,17,6,0,1,1,93,93,68,78,347,2963.5,64
22,18,1,18,0,0,1,1,64,93,93,72,411,3583.8,71
22,19,1,19,1,0,0,1,71,64,93,71,523,5109.34,84
22,20,1,20,2,0,0,1,84,71,64,77,411,3398.1,62
22,21,1,21,3,0,0,1,62,84,71,76,591,5462.7,131
22,22,1,22,4,0,0,1,131,62,84,85,406,3187.54,64
22,23,1,23,5,1,0,1,64,131,62,81,380,4228.8,86
22,24,1,24,6,0,1,1,86,64,131,80,330,3586.2,53
22,25,1,25,0,0,1,1,53,86,64,78,379,3600,82
22,26,1,26,1,0,0,1,82,53,86,80,400,3768.6,65
22,27,1,27,2,0,0,1,65,82,53,77,401,3860.63,66
22,28,1,28,3,0,0,1,66,65,82,78,685,6867,153
22,29,1,29,4,0,0,1,153,66,65,81,359,2962.93,67
22,30,1,30,5,1,0,1,67,153,66,81,305,2781,60
22,31,1,31,6,0,1,1,60,67,153,78,467,4427.62,111
22,32,2,1,0,0,1,1,111,60,67,86,383,3726.9,73
22,33,2,2,1,0,0,1,73,111,60,85,378,3724.43,54
22,34,2,3,2,0,0,1,54,73,111,83,420,16069.9,101
22,35,2,4,3,0,0,1,101,54,73,88,9,45.7,126.0
22,36,2,5,4,0,0,1,4,101,54,67,292,3711.89,49
22,37,2,6,5,1,0,1,49,4,101,64,357,4059.9,69
22,38,2,7,6,0,1,1,69,49,4,65,337,3226.6,68
22,39,2,8,0,0,1,1,68,69,49,59,326,3500.7,68
22,40,2,9,1,0,0,1,68,68,69,59,516,7401.2,120
22,41,2,10,2,0,0,1,120,68,68,68,381,5229.9,51
22,42,2,11,3,0,0,1,51,120,68,61,505,8437.99,121
22,43,2,12,4,0,0,1,121,51,120,78,432,4557.6,108
22,44,2,13,5,1,0,1,108,121,51,86,429,6608.8,133
22,45,2,14,6,0,1,0,133,108,121,95,0,0,102.0
22,46,2,15,0,1,0,1,0,133,108,85,503,7037.43,150
22,47,2,16,1,1,0,1,150,0,133,97,779,11571.1,239
22,48,2,17,2,1,0,1,239,150,0,114,758,10792,226
22,49,2,18,3,0,1,1,226,239,150,139,946,14565.3,322
22,50,2,19,4,0,1,1,322,226,239,168,85,1636.9,25
22,51,2,20,5,0,1,1,25,322,226,156,93,1572.1,24
22,52,2,21,6,0,1,1,24,25,322,140,240,3076,42
22,53,2,22,0,0,1,1,42,24,25,146,219,2954.4,56
22,54,2,23,1,0,1,1,56,42,24,133,194,2119.5,56
22,55,2,24,2,0,1,1,56,56,42,107,317,3321.8,63
22,56,2,25,3,0,0,1,63,56,56,84,296,2467.6,52
22,57,2,26,4,0,0,1,52,63,56,45,218,1780.6,46
22,58,2,27,5,0,0,1,46,52,63,48,255,2218.53,49
22,59,2,28,6,1,0,1,49,46,52,52,283,2541.7,61
22,60,3,1,0,0,1,1,61,49,46,54,304,3275.7,61
22,61,3,2,1,0,0,1,61,61,49,55,298,2323.1,43
22,62,3,3,2,0,0,1,43,61,61,53,264,2230.1,44
22,63,3,4,3,0,0,1,44,43,61,50,468,4039.5,97
22,64,3,5,4,0,0,1,97,44,43,57,251,2457.4,31
22,65,3,6,5,1,0,1,31,97,44,55,303,2687.5,52
22,66,3,7,6,0,1,1,52,31,97,55,211,2560.4,37
22,67,3,8,0,0,1,1,37,52,31,52,294,2894.09,49
22,68,3,9,1,0,0,1,49,37,52,50,335,3365.8,45
22,69,3,10,2,0,0,1,45,49,37,50,262,2173.7,49
22,70,3,11,3,0,0,1,49,45,49,51,454,3620.97,73
22,71,3,12,4,0,0,1,73,49,45,48,344,2695.4,71
22,72,3,13,5,1,0,1,71,73,49,53,327,2370.4,79
22,73,3,14,6,0,1,1,79,71,73,57,438,3333.91,76
22,74,3,15,0,0,1,1,76,79,71,63,312,2485.7,62
22,75,3,16,1,0,0,1,62,76,79,65,324,2677.1,62
22,76,3,17,2,0,0,1,62,62,76,67,286,2552.6,33
22,77,3,18,3,0,0,1,33,62,62,65,526,4602.06,107
22,78,3,19,4,0,0,1,107,33,62,70,314,2189.6,43
22,79,3,20,5,1,0,1,43,107,33,66,215,2053.2,42
22,80,3,21,6,0,1,1,42,43,107,60,338,3317,84
22,81,3,22,0,0,1,1,84,42,43,61,300,2548.7,87
22,82,3,23,1,0,0,1,87,84,42,65,380,3395.91,44
22,83,3,24,2,0,0,1,44,87,84,62,303,3109.5,52
22,84,3,25,3,0,0,1,52,44,87,65,448,4037.6,63
22,85,3,26,4,0,0,1,63,52,44,59,320,2389.3,74
22,86,3,27,5,1,0,1,74,63,52,63,245,2454.5,69
22,87,3,28,6,0,1,1,69,74,63,67,324,2754.59,83
22,88,3,29,0,0,1,1,83,69,74,67,245,2370.7,57
22,89,3,30,1,0,0,1,57,83,69,63,414,3353.4,80
22,90,3,31,2,0,0,0,80,57,83,68,0,0,69.0
22,91,4,1,3,0,0,1,0,80,57,60,506,4207.7,76
22,92,4,2,4,0,0,1,76,0,80,62,268,2332.9,42
22,93,4,3,5,1,0,1,42,76,0,58,397,3501.7,110
22,94,4,4,6,0,1,1,110,42,76,64,403,3334.9,140
22,95,4,5,0,0,1,1,140,110,42,72,317,2959.7,81
22,96,4,6,1,0,1,1,81,140,110,75,237,2519.8,41
22,97,4,7,2,0,0,1,41,81,140,70,454,3771.6,101
22,98,4,8,3,0,0,1,101,41,81,84,444,4403.8,86
22,99,4,9,4,0,0,0,86,101,41,85,0,0,48.0
22,100,4,10,5,1,0,1,0,86,101,79,282,2332.5,69
22,101,4,11,6,0,1,1,69,0,86,74,361,3269.8,76
22,102,4,12,0,0,1,1,76,69,0,64,392,3141.1,85
22,103,4,13,1,0,0,1,85,76,69,65,323,2487.7,53
22,104,4,14,2,0,0,1,53,85,76,67,441,3606,111
22,105,4,15,3,0,0,1,111,53,85,68,563,4457.8,111
22,106,4,16,4,0,0,0,111,111,53,72,0,0,52.0
22,107,4,17,5,1,0,1,0,111,111,72,363,3506.7,67
22,108,4,18,6,0,1,1,67,0,111,71,390,3374.9,115
22,109,4,19,0,0,1,1,115,67,0,77,290,2944.24,60
22,110,4,20,1,0,0,1,60,115,67,73,354,4024.06,36
22,111,4,21,2,0,0,1,36,60,115,71,332,2732.7,49
22,112,4,22,3,0,0,1,49,36,60,62,574,5272.1,118
22,113,4,23,4,0,0,1,118,49,36,63,343,3031.3,78
22,114,4,24,5,1,0,1,78,118,49,74,350,3363.6,48
22,115,4,25,6,0,1,1,48,78,118,72,336,2781.6,73
22,116,4,26,0,0,1,1,73,48,78,66,465,4254.9,58
22,117,4,27,1,0,0,1,58,73,48,65,323,2286.4,42
22,118,4,28,2,0,0,1,42,58,73,66,282,2511,32
22,119,4,29,3,0,0,1,32,42,58,64,552,5407.9,104
22,120,4,30,4,1,0,1,104,32,42,62,376,3196.5,101
22,121,5,1,5,0,1,1,101,104,32,65,358,3541,95
22,122,5,2,6,0,1,1,95,101,104,72,365,2781.6,74
22,123,5,3,0,0,1,1,74,95,101,72,379,3160.4,84
22,124,5,4,1,0,0,1,84,74,95,76,386,2987,55
22,125,5,5,2,0,0,1,55,84,74,77,344,2989,35
22,126,5,6,3,0,0,1,35,55,84,78,539,4748.8,66
22,127,5,7,4,0,0,1,66,35,55,72,316,3074.3,50
22,128,5,8,5,1,0,1,50,66,35,65,331,2613.32,53
22,129,5,9,6,0,1,1,53,50,66,59,326,2952.7,67
22,130,5,10,0,0,1,1,67,53,50,58,349,3172.8,62
22,131,5,11,1,0,0,1,62,67,53,55,375,2867.64,77
22,132,5,12,2,0,0,1,77,62,67,58,272,2406,43
22,133,5,13,3,0,0,1,43,77,62,59,591,5253.2,64
22,134,5,14,4,0,0,1,64,43,77,59,313,2587.5,46
22,135,5,15,5,1,0,1,46,64,43,58,411,2668.5,123
22,136,5,16,6,0,1,1,123,46,64,68,302,3175.1,78
22,137,5,17,0,0,1,1,78,123,46,70,268,2422.1,69
22,138,5,18,1,0,0,1,69,78,123,71,343,2860,67
22,139,5,19,2,0,0,1,67,69,78,70,304,2214.2,48
22,140,5,20,3,0,0,1,48,67,69,70,503,4794.3,60
22,141,5,21,4,0,0,1,60,48,67,70,369,2591.6,61
22,142,5,22,5,1,0,1,61,60,48,72,300,2867.8,35
22,143,5,23,6,0,1,1,35,61,60,59,385,3080,79
22,144,5,24,0,0,1,1,79,35,61,59,369,2856.2,76
22,145,5,25,1,0,0,1,76,79,35,60,331,2551.7,34
22,146,5,26,2,0,0,1,34,76,79,56,229,2245.2,25
22,147,5,27,3,0,0,1,25,34,76,52,433,4398,52
22,148,5,28,4,0,0,1,52,25,34,51,310,2710.1,48
22,149,5,29,5,1,0,1,48,52,25,49,287,2666,66
22,150,5,30,6,0,1,1,66,48,52,54,368,3614.1,95
22,151,5,31,0,0,1,0,95,66,48,56,0,0,72.0
22,152,6,1,1,0,0,1,0,95,66,45,409,3156.5,88
22,153,6,2,2,0,0,1,88,0,95,53,326,2785,70
22,154,6,3,3,0,0,1,70,88,0,59,617,5164.1,70
22,155,6,4,4,0,0,1,70,70,88,62,377,3358.8,41
22,156,6,5,5,1,0,1,41,70,70,61,380,3260.6,42
22,157,6,6,6,0,1,1,42,41,70,58,357,3100.4,78
22,158,6,7,0,0,1,1,78,42,41,55,516,4197.9,77
22,159,6,8,1,0,0,1,77,78,42,66,450,3475.3,65
22,160,6,9,2,0,0,1,65,77,78,63,419,3399.5,42
22,161,6,10,3,0,0,1,42,65,77,59,710,6077.21,67
22,162,6,11,4,0,0,1,67,42,65,58,431,3442.2,34
22,163,6,12,5,1,0,1,34,67,42,57,446,4282.8,63
22,164,6,13,6,0,1,1,63,34,67,60,463,3764.2,74
22,165,6,14,0,0,1,1,74,63,34,60,440,4437.2,93
22,166,6,15,1,0,0,1,93,74,63,62,369,2581.3,70
22,167,6,16,2,0,0,1,70,93,74,63,285,2480.9,39
22,168,6,17,3,0,0,1,39,70,93,62,692,6184.4,85
22,169,6,18,4,0,0,1,85,39,70,65,389,3070.38,52
22,170,6,19,5,1,0,1,52,85,39,68,429,4119.9,60
22,171,6,20,6,0,1,1,60,52,85,67,428,4073.28,92
22,172,6,21,0,0,1,1,92,60,52,70,255,1947.4,40
22,173,6,22,1,0,1,1,40,92,60,62,373,2894.8,63
22,174,6,23,2,0,0,1,63,40,92,61,420,2525.7,53
22,175,6,24,3,0,0,1,53,63,40,63,511,4112.5,81
22,176,6,25,4,0,0,1,81,53,63,63,436,3662.5,60
22,177,6,26,5,1,0,1,60,81,53,64,488,3943,93
22,178,6,27,6,0,1,1,93,60,81,68,414,3871.5,68
22,179,6,28,0,0,1,1,68,93,60,65,482,4680.3,93
22,180,6,29,1,0,0,1,93,68,93,73,327,2173.7,49
22,181,6,30,2,0,0,1,49,93,68,71,465,3709.8,84
22,182,7,1,3,0,0,1,84,49,93,75,558,4538.6,82
22,183,7,2,4,0,0,1,82,84,49,75,340,2626.8,64
22,184,7,3,5,1,0,1,64,82,84,76,294,2406.5,52
22,185,7,4,6,0,1,1,52,64,82,70,391,3391.4,82
22,186,7,5,0,0,1,1,82,52,64,72,423,3481.9,89
22,187,7,6,1,0,0,1,89,82,52,71,420,3947,77
22,188,7,7,2,0,0,1,77,89,82,75,365,3287.8,73
22,189,7,8,3,0,0,1,73,77,89,74,738,6255.9,127
22,190,7,9,4,0,0,1,127,73,77,80,383,3257.7,107
22,191,7,10,5,1,0,1,107,127,73,86,384,3371.6,85
22,192,7,11,6,0,1,1,85,107,127,91,402,3221.78,60
22,193,7,12,0,0,1,1,60,85,107,88,394,3467.2,91
22,194,7,13,1,0,0,1,91,60,85,88,374,2913.1,65
22,195,7,14,2,0,0,1,65,91,60,86,392,2946.9,80
22,196,7,15,3,0,0,1,80,65,91,87,559,5159.6,78
22,197,7,16,4,0,0,1,78,80,65,80,381,3466.7,67
22,198,7,17,5,1,0,1,67,78,80,75,393,3955.5,88
22,199,7,18,6,0,1,1,88,67,78,75,387,3248.9,81
22,200,7,19,0,0,1,1,81,88,67,78,390,3157.8,95
22,201,7,20,1,0,0,1,95,81,88,79,379,3154.8,82
22,202,7,21,2,0,0,1,82,95,81,81,369,2752,88
22,203,7,22,3,0,0,1,88,82,95,82,542,5173.12,89
22,204,7,23,4,0,0,1,89,88,82,84,306,2991,46
22,205,7,24,5,1,0,1,46,89,88,81,361,3131.3,63
22,206,7,25,6,0,1,1,63,46,89,77,337,3925.1,30
22,207,7,26,0,0,1,1,30,63,46,70,430,3879.4,73
22,208,7,27,1,0,0,1,73,30,63,67,442,3209.8,74
22,209,7,28,2,0,0,1,74,73,30,66,417,3052.1,53
22,210,7,29,3,0,0,1,53,74,73,61,565,5399.8,76
22,211,7,30,4,0,0,1,76,53,74,59,311,2932,41
22,212,7,31,5,1,0,0,41,76,53,58,13,144.5,63.0
22,213,8,1,6,0,1,1,0,41,76,49,430,3177.34,93
22,214,8,2,0,0,1,0,93,0,41,58,294,2884.3,32
22,215,8,3,1,0,0,1,32,93,0,52,390,3275.9,51
22,216,8,4,2,0,0,1,51,32,93,49,306,2801,41
22,217,8,5,3,0,0,1,41,51,32,47,492,4888.6,77
22,218,8,6,4,0,0,1,77,41,51,47,337,2609.05,66
22,219,8,7,5,1,0,1,66,77,41,51,361,4506.4,49
22,220,8,8,6,0,1,1,49,66,77,58,511,4124.96,129
22,221,8,9,0,0,1,1,129,49,66,63,327,2753.3,41
22,222,8,10,1,0,0,1,41,129,49,64,437,3699.8,89
22,223,8,11,2,0,0,1,89,41,129,70,423,3355.4,51
22,224,8,12,3,0,0,1,51,89,41,71,450,6064.4,58
22,225,8,13,4,0,0,1,58,51,89,69,296,2666.1,50
22,226,8,14,5,1,0,1,50,58,51,66,360,2819.4,57
22,227,8,15,6,0,1,1,57,50,58,67,460,4540.2,115
22,228,8,16,0,0,1,1,115,57,50,65,370,3961.7,71
22,229,8,17,1,0,0,1,71,115,57,70,274,2251.6,39
22,230,8,18,2,0,0,1,39,71,115,63,355,3399.4,50
22,231,8,19,3,0,0,1,50,39,71,62,539,4718.5,82
22,232,8,20,4,0,0,1,82,50,39,66,314,2534.4,55
22,233,8,21,5,1,0,1,55,82,50,67,404,3272.2,94
22,234,8,22,6,0,1,1,94,55,82,72,320,2839.4,59
22,235,8,23,0,0,1,1,59,94,55,64,358,3169.8,79
22,236,8,24,1,0,0,1,79,59,94,65,275,2266.4,50
22,237,8,25,2,0,0,1,50,79,59,67,349,2478.6,88
22,238,8,26,3,0,0,1,88,50,79,72,438,4851.5,59
22,239,8,27,4,0,0,1,59,88,50,69,363,2872.74,50
22,240,8,28,5,1,0,1,50,59,88,68,342,3068,72
22,241,8,29,6,0,1,1,72,50,59,65,419,3904.5,79
22,242,8,30,0,0,1,1,79,72,50,68,353,3519.3,61
22,243,8,31,1,0,0,1,61,79,72,65,380,3704.3,58
23,1,1,1,4,0,1,1,0,0,0,0,313,2765.8,11
23,2,1,2,5,0,1,1,11,0,0,1,338,3253.5,16
23,3,1,3,6,0,1,0,16,11,0,3,283,2400,9
23,4,1,4,0,0,1,0,9,16,11,5,343,2521.6,18
23,5,1,5,1,0,0,1,18,9,16,7,381,3026.9,5
23,6,1,6,2,0,0,1,5,18,9,8,408,3971.4,7
23,7,1,7,3,0,0,1,7,5,18,9,506,5036.5,11
23,8,1,8,4,0,0,1,11,7,5,11,348,3020.9,10
23,9,1,9,5,1,0,1,10,11,7,10,351,2778.3,26
23,10,1,10,6,0,1,1,26,10,11,12,372,3400.4,14
23,11,1,11,0,0,1,1,14,26,10,13,347,3027.7,8
23,12,1,12,1,0,0,1,8,14,26,11,346,3602.9,8
23,13,1,13,2,0,0,1,8,8,14,12,372,2734.6,10
23,14,1,14,3,0,0,1,10,8,8,12,433,4843.7,10
23,15,1,15,4,0,0,1,10,10,8,12,365,2747.53,18
23,16,1,16,5,1,0,1,18,10,10,13,399,3266.1,18
23,17,1,17,6,0,1,1,18,18,10,12,347,2963.5,18
23,18,1,18,0,0,1,1,18,18,18,12,411,3583.8,18
23,19,1,19,1,0,0,0,18,18,18,14,523,5109.34,9
23,20,1,20,2,0,0,0,9,18,18,14,411,3398.1,9
23,21,1,21,3,0,0,1,9,9,18,14,591,5462.7,12
23,22,1,22,4,0,0,1,12,9,9,14,406,3187.54,12
23,23,1,23,5,1,0,1,12,12,9,13,380,4228.8,16
23,24,1,24,6,0,1,1,16,12,12,13,330,3586.2,13
23,25,1,25,0,0,1,1,13,16,12,12,379,3600,10
23,26,1,26,1,0,0,1,10,13,16,11,400,3768.6,17
23,27,1,27,2,0,0,1,17,10,13,12,401,3860.63,24
23,28,1,28,3,0,0,1,24,17,10,14,685,6867,19
23,29,1,29,4,0,0,1,19,24,17,15,359,2962.93,10
23,30,1,30,5,1,0,1,10,19,24,15,305,2781,11
23,31,1,31,6,0,1,1,11,10,19,14,467,4427.62,16
23,32,2,1,0,0,1,1,16,11,10,15,383,3726.9,8
23,33,2,2,1,0,0,0,8,16,11,15,378,3724.43,14
23,34,2,3,2,0,0,1,14,8,16,14,420,16069.9,14
23,35,2,4,3,0,0,0,14,14,8,13,9,45.7,15.0
23,36,2,5,4,0,0,1,0,14,14,10,292,3711.89,10
23,37,2,6,5,1,0,1,10,0,14,10,357,4059.9,9
23,38,2,7,6,0,1,1,9,10,0,10,337,3226.6,9
23,39,2,8,0,0,1,1,9,9,10,9,326,3500.7,17
23,40,2,9,1,0,0,1,17,9,9,10,516,7401.2,9
23,41,2,10,2,0,0,1,9,17,9,9,381,5229.9,16
23,42,2,11,3,0,0,1,16,9,17,10,505,8437.99,16
23,43,2,12,4,0,0,1,16,16,9,12,432,4557.6,20
23,44,2,13,5,1,0,1,20,16,16,13,429,6608.8,18
23,45,2,14,6,0,1,0,18,20,16,15,0,0,15.0
23,46,2,15,0,1,0,1,0,18,20,13,503,7037.43,23
23,47,2,16,1,1,0,1,23,0,18,14,779,11571.1,38
23,48,2,17,2,1,0,1,38,23,0,18,758,10792,79
23,49,2,18,3,0,1,1,79,38,23,27,946,14565.3,111
23,50,2,19,4,0,1,1,111,79,38,41,85,1636.9,8
23,51,2,20,5,0,1,0,8,111,79,39,93,1572.1,6
23,52,2,21,6,0,1,1,6,8,111,37,240,3076,26
23,53,2,22,0,0,1,1,26,6,8,41,219,2954.4,23
23,54,2,23,1,0,1,1,23,26,6,41,194,2119.5,12
23,55,2,24,2,0,1,1,12,23,26,37,317,3321.8,21
23,56,2,25,3,0,0,1,21,12,23,29,296,2467.6,17
23,57,2,26,4,0,0,0,17,21,12,16,218,1780.6,15
23,58,2,27,5,0,0,1,15,17,21,17,255,2218.53,6
23,59,2,28,6,1,0,1,6,15,17,17,283,2541.7,21
23,60,3,1,0,0,1,1,21,6,15,16,304,3275.7,20
23,61,3,2,1,0,0,1,20,21,6,16,298,2323.1,12
23,62,3,3,2,0,0,0,12,20,21,16,264,2230.1,9
23,63,3,4,3,0,0,0,9,12,20,14,468,4039.5,9
23,64,3,5,4,0,0,1,9,9,12,13,251,2457.4,19
23,65,3,6,5,1,0,1,19,9,9,13,303,2687.5,27
23,66,3,7,6,0,1,0,27,19,9,16,211,2560.4,17
23,67,3,8,0,0,1,1,17,27,19,16,294,2894.09,16
23,68,3,9,1,0,0,0,16,17,27,15,335,3365.8,7
23,69,3,10,2,0,0,0,7,16,17,14,262,2173.7,1
23,70,3,11,3,0,0,1,1,7,16,13,454,3620.97,13
23,71,3,12,4,0,0,0,13,1,7,14,344,2695.4,10
23,72,3,13,5,1,0,0,10,13,1,13,327,2370.4,12
23,73,3,14,6,0,1,1,12,10,13,10,438,3333.91,18
23,74,3,15,0,0,1,0,18,12,10,11,312,2485.7,14
23,75,3,16,1,0,0,0,14,18,12,10,324,2677.1,14
23,76,3,17,2,0,0,0,14,14,18,11,286,2552.6,11
23,77,3,18,3,0,0,0,11,14,14,13,526,4602.06,8
23,78,3,19,4,0,0,1,8,11,14,12,314,2189.6,12
23,79,3,20,5,1,0,1,12,8,11,12,215,2053.2,12
23,80,3,21,6,0,1,1,12,12,8,12,338,3317,29
23,81,3,22,0,0,1,0,29,12,12,14,300,2548.7,17
23,82,3,23,1,0,0,1,17,29,12,14,380,3395.91,20
23,83,3,24,2,0,0,1,20,17,29,15,303,3109.5,17
23,84,3,25,3,0,0,1,17,20,17,16,448,4037.6,15
23,85,3,26,4,0,0,0,15,17,20,17,320,2389.3,14
23,86,3,27,5,1,0,1,14,15,17,17,245,2454.5,14
23,87,3,28,6,0,1,0,14,14,15,18,324,2754.59,25
23,88,3,29,0,0,1,1,25,14,14,17,245,2370.7,16
23,89,3,30,1,0,0,1,16,25,14,17,414,3353.4,20
23,90,3,31,2,0,0,0,20,16,25,17,0,0,22.0
23,91,4,1,3,0,0,1,0,20,16,14,506,4207.7,7
23,92,4,2,4,0,0,1,7,0,20,13,268,2332.9,16
23,93,4,3,5,1,0,1,16,7,0,14,397,3501.7,22
23,94,4,4,6,0,1,1,22,16,7,15,403,3334.9,24
23,95,4,5,0,0,1,0,24,22,16,15,317,2959.7,11
23,96,4,6,1,0,1,0,11,24,22,14,237,2519.8,12
23,97,4,7,2,0,0,0,12,11,24,13,454,3771.6,17
23,98,4,8,3,0,0,1,17,12,11,15,444,4403.8,18
23,99,4,9,4,0,0,0,18,17,12,17,0,0,14.0
23,100,4,10,5,1,0,1,0,18,17,14,282,2332.5,8
23,101,4,11,6,0,1,1,8,0,18,12,361,3269.8,26
23,102,4,12,0,0,1,1,26,8,0,13,392,3141.1,19
23,103,4,13,1,0,0,1,19,26,8,14,323,2487.7,7
23,104,4,14,2,0,0,1,7,19,26,13,441,3606,16
23,105,4,15,3,0,0,1,16,7,19,13,563,4457.8,18
23,106,4,16,4,0,0,0,18,16,7,13,0,0,13.0
23,107,4,17,5,1,0,1,0,18,16,13,363,3506.7,14
23,108,4,18,6,0,1,1,14,0,18,14,390,3374.9,12
23,109,4,19,0,0,1,1,12,14,0,12,290,2944.24,14
23,110,4,20,1,0,0,1,14,12,14,11,354,4024.06,5
23,111,4,21,2,0,0,1,5,14,12,11,332,2732.7,10
23,112,4,22,3,0,0,1,10,5,14,10,574,5272.1,14
23,113,4,23,4,0,0,1,14,10,5,9,343,3031.3,10
23,114,4,24,5,1,0,1,10,14,10,11,350,3363.6,16
23,115,4,25,6,0,1,1,16,10,14,11,336,2781.6,31
23,116,4,26,0,0,1,0,31,16,10,14,465,4254.9,34
23,117,4,27,1,0,0,1,34,31,16,17,323,2286.4,12
23,118,4,28,2,0,0,1,12,34,31,18,282,2511,22
23,119,4,29,3,0,0,1,22,12,34,19,552,5407.9,15
23,120,4,30,4,1,0,1,15,22,12,20,376,3196.5,46
23,121,5,1,5,0,1,1,46,15,22,25,358,3541,29
23,122,5,2,6,0,1,1,29,46,15,27,365,2781.6,29
23,123,5,3,0,0,1,1,29,29,46,26,379,3160.4,22
23,124,5,4,1,0,0,0,22,29,29,25,386,2987,9
23,125,5,5,2,0,0,1,9,22,29,24,344,2989,25
23,126,5,6,3,0,0,1,25,9,22,25,539,4748.8,20
23,127,5,7,4,0,0,1,20,25,9,25,316,3074.3,13
23,128,5,8,5,1,0,1,13,20,25,21,331,2613.32,15
23,129,5,9,6,0,1,1,15,13,20,19,326,2952.7,20
23,130,5,10,0,0,1,1,20,15,13,17,349,3172.8,16
23,131,5,11,1,0,0,0,16,20,15,16,375,2867.64,9
23,132,5,12,2,0,0,1,9,16,20,16,272,2406,19
23,133,5,13,3,0,0,1,19,9,16,16,591,5253.2,21
23,134,5,14,4,0,0,0,21,19,9,16,313,2587.5,11
23,135,5,15,5,1,0,1,11,21,19,15,411,2668.5,29
23,136,5,16,6,0,1,1,29,11,21,17,302,3175.1,28
23,137,5,17,0,0,1,1,28,29,11,19,268,2422.1,20
23,138,5,18,1,0,0,1,20,28,29,19,343,2860,24
23,139,5,19,2,0,0,1,24,20,28,21,304,2214.2,11
23,140,5,20,3,0,0,1,11,24,20,20,503,4794.3,18
23,141,5,21,4,0,0,1,18,11,24,20,369,2591.6,21
23,142,5,22,5,1,0,1,21,18,11,21,300,2867.8,23
23,143,5,23,6,0,1,1,23,21,18,20,385,3080,17
23,144,5,24,0,0,1,1,17,23,21,19,369,2856.2,8
23,145,5,25,1,0,0,1,8,17,23,17,331,2551.7,9
23,146,5,26,2,0,0,1,9,8,17,15,229,2245.2,16
23,147,5,27,3,0,0,1,16,9,8,16,433,4398,7
23,148,5,28,4,0,0,0,7,16,9,14,310,2710.1,12
23,149,5,29,5,1,0,1,12,7,16,13,287,2666,11
23,150,5,30,6,0,1,1,11,12,7,11,368,3614.1,24
23,151,5,31,0,0,1,0,24,11,12,12,0,0,20.0
23,152,6,1,1,0,0,1,0,24,11,11,409,3156.5,28
23,153,6,2,2,0,0,1,28,0,24,14,326,2785,21
23,154,6,3,3,0,0,1,21,28,0,14,617,5164.1,19
23,155,6,4,4,0,0,1,19,21,28,16,377,3358.8,24
23,156,6,5,5,1,0,1,24,19,21,18,380,3260.6,33
23,157,6,6,6,0,1,0,33,24,19,21,357,3100.4,28
23,158,6,7,0,0,1,1,28,33,24,21,516,4197.9,25
23,159,6,8,1,0,0,1,25,28,33,25,450,3475.3,25
23,160,6,9,2,0,0,1,25,25,28,25,419,3399.5,24
23,161,6,10,3,0,0,1,24,25,25,25,710,6077.21,28
23,162,6,11,4,0,0,1,28,24,25,26,431,3442.2,21
23,163,6,12,5,1,0,1,21,28,24,26,446,4282.8,20
23,164,6,13,6,0,1,1,20,21,28,24,463,3764.2,37
23,165,6,14,0,0,1,1,37,20,21,25,440,4437.2,36
23,166,6,15,1,0,0,1,36,37,20,27,369,2581.3,18
23,167,6,16,2,0,0,1,18,36,37,26,285,2480.9,21
23,168,6,17,3,0,0,1,21,18,36,25,692,6184.4,31
23,169,6,18,4,0,0,1,31,21,18,26,389,3070.38,17
23,170,6,19,5,1,0,1,17,31,21,25,429,4119.9,18
23,171,6,20,6,0,1,1,18,17,31,25,428,4073.28,50
23,172,6,21,0,0,1,0,50,18,17,27,255,1947.4,18
23,173,6,22,1,0,1,1,18,50,18,24,373,2894.8,27
23,174,6,23,2,0,0,0,27,18,50,26,420,2525.7,16
23,175,6,24,3,0,0,1,16,27,18,25,511,4112.5,19
23,176,6,25,4,0,0,1,19,16,27,23,436,3662.5,26
23,177,6,26,5,1,0,1,26,19,16,24,488,3943,34
23,178,6,27,6,0,1,1,34,26,19,27,414,3871.5,21
23,179,6,28,0,0,1,1,21,34,26,23,482,4680.3,26
23,180,6,29,1,0,0,1,26,21,34,24,327,2173.7,12
23,181,6,30,2,0,0,0,12,26,21,22,465,3709.8,9
23,182,7,1,3,0,0,1,9,12,26,21,558,4538.6,14
23,183,7,2,4,0,0,0,14,9,12,20,340,2626.8,33
23,184,7,3,5,1,0,1,33,14,9,21,294,2406.5,25
23,185,7,4,6,0,1,0,25,33,14,20,391,3391.4,25
23,186,7,5,0,0,1,1,25,25,33,20,423,3481.9,35
23,187,7,6,1,0,0,1,35,25,25,21,420,3947,22
23,188,7,7,2,0,0,0,22,35,25,23,365,3287.8,16
23,189,7,8,3,0,0,1,16,22,35,24,738,6255.9,35
23,190,7,9,4,0,0,1,35,16,22,27,383,3257.7,25
23,191,7,10,5,1,0,1,25,35,16,26,384,3371.6,18
