code,date,models
1002,20150313,0.4,0.394444444444,0.32380952381,0.2375,0.365185185185,0.222,0.354545454545,0.265277777778,0.246153846154,0.313095238095,0.290444444444
1002,20150314,1.5,1.21666666667,1.3,1.4375,1.4,1.28,1.38181818182,1.41666666667,1.27692307692,1.35238095238,1.28666666667
1002,20150315,0.92,1.03333333333,1.0,1.15,0.988888888889,1.05,1.08181818182,0.916666666667,1.02307692308,1.01428571429,0.993333333333
1002,20150316,1.4,1.26666666667,1.31428571429,1.3625,1.41111111111,1.21,1.23636363636,1.25833333333,1.33076923077,1.29285714286,1.11333333333
1002,20150317,0.26,0.166666666667,0.242857142857,0.3,0.233333333333,0.2,0.190909090909,0.158333333333,0.153846153846,0.264285714286,0.16
1002,20150318,0.04,0.0666666666667,0.0285714285714,0.05,0.0111111111111,0.12,0.0636363636364,0.0166666666667,0.0615384615385,0.0392857142857,0.04
1002,20150319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,20150320,0.0,0.0333333333333,0.0142857142857,0.0125,0.0333333333333,0.03,0.0272727272727,0.0,0.0153846153846,0.00714285714286,0.0333333333333
1002,20150321,0.22,0.233333333333,0.242857142857,0.3125,0.188888888889,0.16,0.218181818182,0.183333333333,0.230769230769,0.2,0.206666666667
1002,20150322,0.7,0.783333333333,0.814285714286,0.8125,0.866666666667,0.8,0.736363636364,0.75,0.776923076923,0.835714285714,0.7
1002,20150323,0.2,0.35,0.357142857143,0.55,0.411111111111,0.42,0.363636363636,0.308333333333,0.369230769231,0.385714285714,0.373333333333
1002,20150324,0.22,0.233333333333,0.214285714286,0.275,0.388888888889,0.34,0.318181818182,0.283333333333,0.3,0.307142857143,0.28
1002,20150325,0.6,0.7,0.7,0.75,0.711111111111,0.82,0.918181818182,0.933333333333,0.684615384615,0.664285714286,0.846666666667
1002,20150326,0.12,0.183333333333,0.157142857143,0.125,0.144444444444,0.16,0.172727272727,0.158333333333,0.207692307692,0.128571428571,0.153333333333
1002,20150327,0.22,0.216666666667,0.257142857143,0.225,0.244444444444,0.16,0.163636363636,0.175,0.207692307692,0.171428571429,0.193333333333
1002,20150328,0.24,0.3,0.228571428571,0.2625,0.244444444444,0.2,0.190909090909,0.208333333333,0.230769230769,0.185714285714,0.193333333333
1002,20150329,0.46,0.4,0.257142857143,0.35,0.333333333333,0.32,0.309090909091,0.283333333333,0.361538461538,0.314285714286,0.366666666667
1002,20150330,0.08,0.05,0.0142857142857,0.075,0.0777777777778,0.06,0.0272727272727,0.0333333333333,0.0692307692308,0.0357142857143,0.0466666666667
1002,20150331,0.4,0.333333333333,0.4,0.4,0.477777777778,0.33,0.436363636364,0.433333333333,0.438461538462,0.392857142857,0.433333333333
1002,20150401,0.4,0.333333333333,0.4,0.4,0.477777777778,0.33,0.436363636364,0.433333333333,0.438461538462,0.392857142857,0.433333333333
1002,20150402,0.82,0.816666666667,0.778571428571,1.00625,1.12222222222,0.7675,0.857575757576,0.7875,1.04230769231,0.878571428571,0.886666666667
1002,20150403,0.18,0.1,0.185714285714,0.353125,0.244444444444,0.1,0.127272727273,0.150694444444,0.111538461538,0.167857142857,0.136666666667
1002,20150404,0.0583333333333,0.0180555555556,0.0595238095238,0.06,0.0277777777778,0.0366666666667,0.0636363636364,0.0708333333333,0.0358974358974,0.0547619047619,0.0711111111111
1002,20150405,0.04,0.0625,0.0,0.0,0.0,0.02,0.0818181818182,0.0375,0.0192307692308,0.0333333333333,0.0444444444444
1002,20150406,0.38,0.433333333333,0.385714285714,0.3875,0.388888888889,0.39,0.472727272727,0.45,0.453846153846,0.421428571429,0.435
1002,20150407,0.331333333333,0.233333333333,0.425238095238,0.453958333333,0.300740740741,0.2505,0.418181818182,0.457638888889,0.369230769231,0.369047619048,0.373222222222
1002,20150408,0.06,0.0333333333333,0.147619047619,0.075,0.0666666666667,0.04,0.0727272727273,0.05,0.0461538461538,0.0857142857143,0.0233333333333
1002,20150409,1.013,1.03174603175,0.969047619048,1.05041666667,1.0287037037,1.04166666667,1.00854978355,1.05416666667,1.02025641026,1.01869047619,1.03333333333
1002,20150410,0.393333333333,0.4,0.335714285714,0.45125,0.47037037037,0.425,0.431168831169,0.408333333333,0.424615384615,0.316666666667,0.369111111111
1002,20150411,0.145,0.348611111111,0.228571428571,0.230416666667,0.152222222222,0.225,0.175757575758,0.125555555556,0.248717948718,0.111989795918,0.200396825397
1002,20150412,0.23,0.116666666667,0.185714285714,0.18,0.2,0.0925,0.127272727273,0.113194444444,0.0788461538462,0.242942176871,0.190666666667
1002,20150413,0.145,0.0888888888889,0.0714285714286,0.0854166666667,0.0546296296296,0.0233333333333,0.0583333333333,0.0145833333333,0.0292307692308,0.0607142857143,0.106222222222
1002,20150414,0.23,0.172222222222,0.210476190476,0.20625,0.178148148148,0.164952380952,0.218181818182,0.186111111111,0.190769230769,0.121071428571,0.130222222222
1002,20150415,0.514,0.545,0.550476190476,0.594166666667,0.828703703704,0.531952380952,0.612878787879,0.582777777778,0.529102564103,0.596547619048,0.556333333333
1002,20150416,0.228333333333,0.305833333333,0.14880952381,0.328333333333,0.232222222222,0.25,0.202380952381,0.267638888889,0.230769230769,0.228571428571,0.253222222222
1002,20150417,0.228333333333,0.151944444444,0.152380952381,0.164583333333,0.111111111111,0.139166666667,0.155844155844,0.141666666667,0.19358974359,0.170238095238,0.201333333333
1002,20150418,0.02,0.02,0.0285714285714,0.0,0.0444444444444,0.03,0.0212121212121,0.0458333333333,0.00769230769231,0.05,0.0511111111111
1002,20150419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512820512821,0.0142857142857,0.00444444444444
1002,20150420,0.02,0.0166666666667,0.0380952380952,0.025,0.042962962963,0.03,0.0581818181818,0.0708333333333,0.0384615384615,0.0404761904762,0.00333333333333
1002,20150421,0.04,0.0,0.0142857142857,0.0125,0.0111111111111,0.00666666666667,0.00909090909091,0.0166666666667,0.00769230769231,0.0285714285714,0.00666666666667
1002,20150422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,20150423,0.3,0.2,0.1,0.25625,0.244444444444,0.18,0.163636363636,0.3,0.207692307692,0.242857142857,0.266666666667
1002,20150424,0.48,0.433333333333,0.442857142857,0.4625,0.577777777778,0.45,0.418181818182,0.475,0.5,0.507142857143,0.533333333333
1002,20150425,0.38,0.466666666667,0.314285714286,0.2875,0.444444444444,0.43,0.345454545455,0.416666666667,0.384615384615,0.392857142857,0.406666666667
1002,20150426,0.4,0.45,0.342857142857,0.3875,0.455555555556,0.41,0.309090909091,0.366666666667,0.453846153846,0.371428571429,0.393333333333
1002,20150427,0.32,0.233333333333,0.3,0.225,0.244444444444,0.27,0.3,0.258333333333,0.269230769231,0.292857142857,0.28
1002,20150428,0.06,0.05,0.0571428571429,0.0375,0.0444444444444,0.0566666666667,0.0454545454545,0.0416666666667,0.1,0.0785714285714,0.0533333333333
1002,20150429,0.1,0.0166666666667,0.0142857142857,0.025,0.0,0.02,0.0363636363636,0.0166666666667,0.0461538461538,0.0357142857143,0.04
1002,20150430,0.14,0.116666666667,0.171428571429,0.14375,0.133333333333,0.15,0.145454545455,0.175,0.153846153846,0.15,0.166666666667
1004,20150101,1.88,1.45,1.44285714286,1.5375,1.24444444444,1.62,1.39090909091,1.25833333333,1.37692307692,1.45714285714,1.52
1004,20150102,1.81333333333,1.16111111111,1.01428571429,1.43125,1.37777777778,1.375,1.08181818182,1.0,1.23833333333,1.225,1.10022222222
1004,20150103,0.668666666667,0.773888888889,0.817857142857,0.78125,0.842407407407,0.722166666667,0.939242424242,0.704027777778,0.550641025641,0.695238095238,0.720111111111
1004,20150104,0.7,0.751388888889,0.828571428571,0.808333333333,0.746851851852,0.837,1.01045454545,0.645972222222,0.653846153846,0.773214285714,0.748333333333
1004,20150105,1.1,1.79166666667,1.42619047619,1.2025,1.22407407407,1.07916666667,1.31893939394,1.23305555556,1.33397435897,1.32619047619,1.25333333333
1004,20150106,4.045,4.435,4.38571428571,3.35208333333,4.33888888889,3.81333333333,4.50909090909,4.02361111111,4.0,4.10357142857,3.75111111111
1004,20150107,3.44,3.3,2.825,3.46770833333,3.38703703704,3.24333333333,3.53454545455,3.33472222222,3.62153846154,3.54285714286,3.36533333333
1004,20150108,1.992,1.66666666667,1.64523809524,1.76458333333,1.70814814815,1.90166666667,1.66136363636,1.76388888889,1.68076923077,1.64392857143,1.61166666667
1004,20150109,1.064,1.07361111111,1.05238095238,0.977916666667,1.04944444444,1.0405,1.01439393939,1.10527777778,1.0,1.08285714286,1.10955555556
1004,20150110,0.72,0.582222222222,0.75,0.863541666667,0.816666666667,0.7255,0.858333333333,0.860555555556,0.794230769231,0.925952380952,0.827444444444
1004,20150111,1.08333333333,0.872222222222,0.9,0.910416666667,0.896296296296,1.03266666667,1.13636363636,1.12103174603,0.964102564103,0.842857142857,0.77473015873
1004,20150112,1.09833333333,1.46944444444,1.47857142857,1.20416666667,1.10185185185,1.03333333333,1.12848484848,1.18908730159,1.12179487179,1.18571428571,1.18906349206
1004,20150113,2.2,1.96666666667,2.45714285714,2.27916666667,2.14444444444,2.14,2.33515151515,2.29166666667,2.36153846154,2.40476190476,2.13222222222
1004,20150114,5.12,5.14444444444,5.25,5.4556547619,5.39685185185,5.37233333333,5.28560606061,5.36888888889,5.48294871795,5.28989795918,5.61333333333
1004,20150115,3.895,3.63222222222,3.38253968254,4.12083333333,3.72722222222,3.86916666667,3.80487012987,3.74861111111,3.57179487179,3.93428571429,3.80444444444
1004,20150116,2.795,2.76111111111,2.63095238095,2.85541666667,2.91851851852,2.645,2.52454545455,2.69317460317,2.75,2.85693877551,2.97855555556
1004,20150117,2.13333333333,2.18833333333,2.11666666667,1.94270833333,2.15814814815,2.00266666667,1.93333333333,2.05486111111,2.0391025641,2.01836734694,1.99722222222
1004,20150118,1.76,1.56666666667,1.97619047619,1.5875,1.76666666667,1.72833333333,1.66212121212,1.87222222222,1.79230769231,1.70571428571,1.71111111111
1004,20150119,3.76333333333,2.50833333333,3.48095238095,2.5525,2.75925925926,2.86333333333,3.19363636364,3.23805555556,2.72051282051,3.25833333333,3.02222222222
1004,20150120,4.22,4.95,4.55714285714,4.55,4.7,4.83,4.44545454545,4.375,4.43076923077,4.56428571429,4.44666666667
1004,20150121,4.24,4.01666666667,4.27142857143,4.0125,4.34444444444,4.03,4.0,3.86666666667,4.26923076923,4.37142857143,4.09333333333
1004,20150122,2.64,2.3,2.2,2.39166666667,1.87777777778,2.06666666667,1.93636363636,2.03333333333,2.16923076923,1.96428571429,2.01333333333
1004,20150123,1.18,1.01666666667,0.985714285714,1.15,1.03333333333,1.15,1.11818181818,1.125,1.12307692308,0.935714285714,1.01333333333
1004,20150124,1.56,1.56666666667,1.7,1.6625,1.65555555556,1.67,1.64545454545,1.75,1.62307692308,1.62857142857,1.47333333333
1004,20150125,1.88,1.41666666667,1.6,1.525,1.98888888889,1.74,1.93636363636,1.66666666667,1.75384615385,1.87857142857,2.04666666667
1004,20150126,1.78,1.58333333333,1.52857142857,1.575,1.61111111111,1.68,1.77272727273,1.6,1.68461538462,1.70714285714,1.82666666667
1004,20150127,0.96,0.9,0.957142857143,0.7,0.811111111111,0.87,0.9,0.8,0.984615384615,0.842857142857,0.96
1004,20150128,3.08,3.11666666667,3.38571428571,3.2375,3.13333333333,2.87,3.1,2.98333333333,3.21538461538,2.87142857143,3.15333333333
1004,20150129,2.7,2.9,2.9,2.7625,3.02222222222,2.75,2.97272727273,2.425,2.90769230769,2.85714285714,2.57333333333
1004,20150130,2.22,1.8,2.11428571429,2.275,1.97777777778,2.25,2.14545454545,2.325,2.16923076923,2.20714285714,2.14666666667
1004,20150131,2.22,1.76666666667,2.2,2.2125,1.9,2.23,2.08181818182,2.28333333333,2.16923076923,2.14285714286,2.1
1004,20150201,1.84,1.71666666667,1.81428571429,1.975,1.98888888889,2.12,1.81818181818,1.83333333333,1.9,1.81428571429,2.05333333333
1004,20150202,3.54,3.8,3.5,3.4,3.28888888889,3.32,3.47272727273,3.7,3.24615384615,3.61428571429,3.32
1004,20150203,3.08,2.88333333333,2.65714285714,3.0,2.78888888889,2.83,2.58181818182,2.79166666667,2.76923076923,2.62142857143,2.66666666667
1004,20150204,3.8,3.83333333333,3.88571428571,3.975,3.7,3.85,3.81818181818,3.89166666667,3.94615384615,3.86428571429,3.80666666667
1004,20150205,1.34,1.2,1.25714285714,1.3125,1.32222222222,1.17,1.2,1.14166666667,1.28461538462,1.35,1.26
1004,20150206,1.02,0.983333333333,1.01428571429,1.0625,1.04444444444,1.06,0.990909090909,1.00833333333,1.05384615385,1.0,1.04
1004,20150207,0.86,1.53333333333,1.4,1.3,1.26666666667,1.44,1.10909090909,1.25833333333,1.43846153846,1.17142857143,1.37333333333
1004,20150208,1.86,1.46666666667,1.55714285714,1.7375,1.65555555556,1.41,1.42727272727,1.56666666667,1.41538461538,1.52857142857,1.57333333333
1004,20150209,1.74,1.61666666667,1.75714285714,1.9125,1.66666666667,1.76,1.59090909091,1.76666666667,1.72307692308,1.82142857143,1.70666666667
1004,20150210,1.22,1.56666666667,1.45714285714,1.55,1.85555555556,1.28,1.71818181818,1.50833333333,1.43076923077,1.66428571429,1.79333333333
1004,20150211,4.56,4.36666666667,4.67142857143,4.7625,4.45555555556,4.57,4.56363636364,4.45833333333,4.42307692308,4.53571428571,4.46
1004,20150212,1.3,1.45,1.51428571429,1.5375,1.43333333333,1.49,1.58181818182,1.575,1.49230769231,1.44285714286,1.58666666667
1004,20150213,0.62,0.683333333333,0.657142857143,0.5125,0.488888888889,0.4,0.554545454545,0.608333333333,0.569230769231,0.6,0.48
1004,20150214,2.66,2.63333333333,2.5,2.5,2.22222222222,2.6,2.42727272727,2.65833333333,2.59230769231,2.55,2.60666666667
1004,20150215,2.76,2.98333333333,2.74285714286,2.8,2.78888888889,2.93,2.76363636364,2.95833333333,2.96153846154,2.82857142857,2.74
1004,20150216,1.08,1.28333333333,1.15714285714,1.2125,0.966666666667,1.42,1.31818181818,1.01666666667,1.53076923077,1.2,1.22666666667
1004,20150217,0.68,1.08333333333,1.2,0.9125,1.18888888889,0.94,1.07272727273,0.7,1.03846153846,1.02142857143,1.08
1004,20150218,2.38,2.16666666667,2.2,2.375,2.1,2.54,2.52727272727,2.36666666667,2.40769230769,2.43571428571,2.40666666667
1004,20150219,1.52,1.15,1.21428571429,1.2875,1.12222222222,1.14,1.14545454545,1.425,1.15384615385,1.70714285714,1.38666666667
1004,20150220,1.28,1.4,1.4,1.225,1.51111111111,1.35,1.69090909091,1.4,1.44615384615,1.97857142857,1.11333333333
1004,20150221,1.76,1.86666666667,1.8,1.6625,1.95555555556,1.86,2.07272727273,1.94166666667,2.33076923077,2.0,1.76666666667
1004,20150222,2.98,3.16666666667,3.48571428571,3.3625,3.14444444444,3.23,3.4,3.275,3.36923076923,3.22857142857,3.50666666667
1004,20150223,0.78,1.41666666667,1.27142857143,0.875,0.788888888889,1.31,0.672727272727,1.30833333333,0.853846153846,1.20714285714,1.28
1004,20150224,1.08,1.35,1.25714285714,1.3,1.44444444444,1.48,1.34545454545,1.43333333333,1.36923076923,1.31428571429,1.63333333333
1004,20150225,2.38,1.53333333333,1.95714285714,1.6625,2.18888888889,2.13,2.35454545455,2.1,2.07692307692,1.92857142857,2.03333333333
1004,20150226,2.38,2.28333333333,2.14285714286,2.3125,2.55555555556,2.54,2.56363636364,2.51666666667,2.45384615385,2.41428571429,2.49333333333
1004,20150227,1.18,1.46666666667,1.51428571429,1.4,1.27777777778,1.55,1.48181818182,1.5,1.45384615385,1.52142857143,1.49333333333
1004,20150228,1.16,1.26666666667,1.38571428571,1.2,1.21111111111,1.24,1.24545454545,1.5,1.30769230769,1.33571428571,1.32666666667
1004,20150301,1.5,0.833333333333,1.1,1.1,1.14444444444,1.26,1.02727272727,1.05833333333,1.00769230769,0.985714285714,1.09333333333
1004,20150302,2.44,2.28333333333,2.32857142857,2.3,2.53333333333,2.34,2.26363636364,2.19166666667,2.27692307692,2.34285714286,2.24666666667
1004,20150303,2.12,1.88333333333,2.01428571429,2.0,2.06666666667,1.96,2.02727272727,2.04166666667,1.94615384615,1.95,2.20666666667
1004,20150304,1.98,2.05,1.84285714286,1.9375,2.01111111111,1.93,2.21818181818,1.925,1.88461538462,1.95714285714,1.76666666667
1004,20150305,1.18,1.13333333333,1.14285714286,1.4,1.05555555556,1.14,1.19090909091,1.14166666667,1.16923076923,1.25,1.1
1004,20150306,0.32,0.3,0.314285714286,0.35,0.255555555556,0.29,0.290909090909,0.283333333333,0.323076923077,0.378571428571,0.34
1004,20150307,0.64,0.666666666667,0.685714285714,0.85,0.166666666667,0.45,0.818181818182,0.808333333333,0.661538461538,0.785714285714,0.673333333333
1004,20150308,1.16,0.983333333333,1.17142857143,1.2125,0.888888888889,0.85,1.18181818182,1.19166666667,1.22307692308,1.08571428571,1.10666666667
1004,20150309,0.34,0.433333333333,0.771428571429,0.5375,0.522222222222,0.66,0.463636363636,0.475,0.469230769231,0.421428571429,0.493333333333
1004,20150310,2.8,2.9,2.67142857143,2.9875,2.91111111111,3.04,2.53636363636,2.575,2.91538461538,2.75,3.06
1004,20150311,7.52,7.3,7.08571428571,7.4,7.4,7.01,7.31818181818,6.89166666667,6.9,7.62142857143,7.36666666667
1004,20150312,4.88,5.23333333333,4.8,5.0125,4.55925925926,4.7,4.76727272727,4.73666666667,4.65,4.925,4.51
1004,20150313,2.55333333333,2.46666666667,2.58452380952,2.55625,2.42592592593,2.25333333333,2.54909090909,2.25555555556,2.59157509158,2.42916666667,2.24611111111
1004,20150314,3.2,3.35,3.21428571429,2.9875,3.43703703704,3.12,3.32727272727,3.18333333333,3.13846153846,3.25714285714,3.33333333333
1004,20150315,3.02,3.01666666667,2.88571428571,3.0875,2.94444444444,2.92,3.04545454545,2.96666666667,2.91538461538,3.02857142857,2.96666666667
1004,20150316,2.4,2.46666666667,2.55714285714,2.6,2.57777777778,2.52,2.5,2.60833333333,2.63846153846,2.46428571429,2.54666666667
1004,20150317,2.28,2.26666666667,2.4,2.4,2.16666666667,2.41,2.28181818182,2.26666666667,2.23846153846,2.27857142857,2.28
1004,20150318,5.36,5.3,5.04285714286,4.8875,5.29259259259,5.06333333333,4.99393939394,4.93333333333,4.92153846154,4.88571428571,5.16
1004,20150319,2.96,3.11666666667,2.88571428571,3.04583333333,2.86111111111,3.28333333333,3.0,2.88333333333,3.32307692308,3.20714285714,2.98222222222
1004,20150320,2.54,2.0,1.85714285714,2.125,2.04444444444,2.08,1.94545454545,2.41666666667,2.06153846154,2.62857142857,2.14666666667
1004,20150321,2.66,2.18333333333,1.92857142857,2.4625,1.98888888889,2.32,2.14545454545,2.4,1.79230769231,3.02857142857,2.46666666667
1004,20150322,2.64,2.35,2.08571428571,2.5125,2.18888888889,2.52,2.30909090909,2.45,2.08461538462,2.8,2.43333333333
1004,20150323,1.7,2.21666666667,2.7,2.3375,2.15555555556,2.6,2.06363636364,2.00833333333,2.21538461538,1.81428571429,2.06
1004,20150324,1.86,1.55,1.72857142857,1.2875,1.57777777778,1.46,1.64545454545,1.48333333333,1.54615384615,1.24285714286,1.29333333333
1004,20150325,5.34,5.33333333333,5.0,4.8625,5.6037037037,5.34,5.5,5.16666666667,5.23076923077,5.14285714286,5.36666666667
1004,20150326,1.62,1.61666666667,1.82857142857,1.675,1.88888888889,1.64,1.82727272727,1.83333333333,1.86153846154,1.68571428571,1.82
1004,20150327,1.44,1.25,1.48571428571,1.4,1.45555555556,1.39,1.41818181818,1.275,1.45384615385,1.56428571429,1.35333333333
1004,20150328,1.06,1.2,1.15714285714,1.25,1.13333333333,1.14,1.30909090909,1.175,1.23846153846,1.21428571429,1.18
1004,20150329,1.48,1.3,1.4,1.2875,1.33333333333,1.35,1.35454545455,1.39166666667,1.23076923077,1.25714285714,1.34666666667
1004,20150330,1.58,1.61666666667,1.58571428571,1.6,1.32222222222,1.5,1.35454545455,1.55,1.44615384615,1.55,1.44666666667
1004,20150331,1.38,1.18333333333,1.52857142857,1.2875,1.05555555556,1.03,1.26363636364,1.45,1.24615384615,1.28571428571,1.09333333333
1004,20150401,1.38,1.18333333333,1.52857142857,1.2875,1.05555555556,1.03,1.26363636364,1.45,1.24615384615,1.28571428571,1.09333333333
1004,20150402,2.58,2.53333333333,2.65714285714,2.575,2.51111111111,2.61333333333,2.7696969697,2.99722222222,2.41384615385,2.42428571429,2.80666666667
